ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;biu_offrel
191,00;Croatia;1994;191;Croatia;HRV;344,00;Croatia 1994;HRV94;0,00
191,00;Croatia;1995;191;Croatia;HRV;344,00;Croatia 1995;HRV95;0,00
191,00;Croatia;1996;191;Croatia;HRV;344,00;Croatia 1996;HRV96;0,00
191,00;Croatia;1997;191;Croatia;HRV;344,00;Croatia 1997;HRV97;0,00
191,00;Croatia;1998;191;Croatia;HRV;344,00;Croatia 1998;HRV98;0,00
191,00;Croatia;1999;191;Croatia;HRV;344,00;Croatia 1999;HRV99;0,00
191,00;Croatia;2000;191;Croatia;HRV;344,00;Croatia 2000;HRV00;0,00
191,00;Croatia;2001;191;Croatia;HRV;344,00;Croatia 2001;HRV01;0,00
191,00;Croatia;2002;191;Croatia;HRV;344,00;Croatia 2002;HRV02;0,00
191,00;Croatia;2003;191;Croatia;HRV;344,00;Croatia 2003;HRV03;0,00
191,00;Croatia;2004;191;Croatia;HRV;344,00;Croatia 2004;HRV04;0,00
191,00;Croatia;2005;191;Croatia;HRV;344,00;Croatia 2005;HRV05;0,00
191,00;Croatia;2006;191;Croatia;HRV;344,00;Croatia 2006;HRV06;0,00
191,00;Croatia;2007;191;Croatia;HRV;344,00;Croatia 2007;HRV07;0,00
191,00;Croatia;2008;191;Croatia;HRV;344,00;Croatia 2008;HRV08;0,00
191,00;Croatia;2009;191;Croatia;HRV;344,00;Croatia 2009;HRV09;0,00
191,00;Croatia;2010;191;Croatia;HRV;344,00;Croatia 2010;HRV10;0,00
191,00;Croatia;2011;191;Croatia;HRV;344,00;Croatia 2011;HRV11;0,00
191,00;Croatia;2012;191;Croatia;HRV;344,00;Croatia 2012;HRV12;0,00
191,00;Croatia;2013;191;Croatia;HRV;344,00;Croatia 2013;HRV13;0,00
191,00;Croatia;2014;191;Croatia;HRV;344,00;Croatia 2014;HRV14;0,00
192,00;Cuba;1990;192;Cuba;CUB;40,00;Cuba 1990;CUB90;0,00
192,00;Cuba;1991;192;Cuba;CUB;40,00;Cuba 1991;CUB91;0,00
192,00;Cuba;1992;192;Cuba;CUB;40,00;Cuba 1992;CUB92;0,00
192,00;Cuba;1993;192;Cuba;CUB;40,00;Cuba 1993;CUB93;0,00
192,00;Cuba;1994;192;Cuba;CUB;40,00;Cuba 1994;CUB94;0,00
192,00;Cuba;1995;192;Cuba;CUB;40,00;Cuba 1995;CUB95;0,00
192,00;Cuba;1996;192;Cuba;CUB;40,00;Cuba 1996;CUB96;0,00
192,00;Cuba;1997;192;Cuba;CUB;40,00;Cuba 1997;CUB97;0,00
192,00;Cuba;1998;192;Cuba;CUB;40,00;Cuba 1998;CUB98;0,00
192,00;Cuba;1999;192;Cuba;CUB;40,00;Cuba 1999;CUB99;0,00
192,00;Cuba;2000;192;Cuba;CUB;40,00;Cuba 2000;CUB00;0,00
192,00;Cuba;2001;192;Cuba;CUB;40,00;Cuba 2001;CUB01;0,00
192,00;Cuba;2002;192;Cuba;CUB;40,00;Cuba 2002;CUB02;0,00
192,00;Cuba;2003;192;Cuba;CUB;40,00;Cuba 2003;CUB03;0,00
192,00;Cuba;2004;192;Cuba;CUB;40,00;Cuba 2004;CUB04;0,00
192,00;Cuba;2005;192;Cuba;CUB;40,00;Cuba 2005;CUB05;0,00
192,00;Cuba;2006;192;Cuba;CUB;40,00;Cuba 2006;CUB06;0,00
192,00;Cuba;2007;192;Cuba;CUB;40,00;Cuba 2007;CUB07;0,00
192,00;Cuba;2008;192;Cuba;CUB;40,00;Cuba 2008;CUB08;0,00
192,00;Cuba;2009;192;Cuba;CUB;40,00;Cuba 2009;CUB09;0,00
192,00;Cuba;2010;192;Cuba;CUB;40,00;Cuba 2010;CUB10;0,00
192,00;Cuba;2011;192;Cuba;CUB;40,00;Cuba 2011;CUB11;0,00
192,00;Cuba;2012;192;Cuba;CUB;40,00;Cuba 2012;CUB12;0,00
192,00;Cuba;2013;192;Cuba;CUB;40,00;Cuba 2013;CUB13;0,00
192,00;Cuba;2014;192;Cuba;CUB;40,00;Cuba 2014;CUB14;0,00
196,00;Cyprus;1990;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1990;CYP90;0,00
196,00;Cyprus;1991;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1991;CYP91;0,00
196,00;Cyprus;1992;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1992;CYP92;0,00
196,00;Cyprus;1993;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1993;CYP93;0,00
196,00;Cyprus;1994;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1994;CYP94;0,00
196,00;Cyprus;1995;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1995;CYP95;0,00
196,00;Cyprus;1996;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1996;CYP96;0,00
196,00;Cyprus;1997;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1997;CYP97;0,00
196,00;Cyprus;1998;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1998;CYP98;0,00
196,00;Cyprus;1999;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1999;CYP99;0,00
196,00;Cyprus;2000;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2000;CYP00;0,00
196,00;Cyprus;2001;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2001;CYP01;0,00
196,00;Cyprus;2002;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2002;CYP02;0,00
196,00;Cyprus;2003;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2003;CYP03;0,00
196,00;Cyprus;2004;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2004;CYP04;0,00
196,00;Cyprus;2005;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2005;CYP05;0,00
196,00;Cyprus;2006;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2006;CYP06;0,00
196,00;Cyprus;2007;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2007;CYP07;0,00
196,00;Cyprus;2008;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2008;CYP08;0,00
196,00;Cyprus;2009;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2009;CYP09;0,00
196,00;Cyprus;2010;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2010;CYP10;0,00
196,00;Cyprus;2011;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2011;CYP11;0,00
196,00;Cyprus;2012;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2012;CYP12;0,00
196,00;Cyprus;2013;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2013;CYP13;0,00
196,00;Cyprus;2014;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2014;CYP14;0,00
203,00;Czechia;1993;203;Czech Republic;CZE;316,00;Czech Republic 1993;CZE93;0,00
203,00;Czechia;1994;203;Czech Republic;CZE;316,00;Czech Republic 1994;CZE94;0,00
203,00;Czechia;1995;203;Czech Republic;CZE;316,00;Czech Republic 1995;CZE95;0,00
203,00;Czechia;1996;203;Czech Republic;CZE;316,00;Czech Republic 1996;CZE96;0,00
203,00;Czechia;1997;203;Czech Republic;CZE;316,00;Czech Republic 1997;CZE97;0,00
203,00;Czechia;1998;203;Czech Republic;CZE;316,00;Czech Republic 1998;CZE98;0,00
203,00;Czechia;1999;203;Czech Republic;CZE;316,00;Czech Republic 1999;CZE99;0,00
203,00;Czechia;2000;203;Czech Republic;CZE;316,00;Czech Republic 2000;CZE00;0,00
203,00;Czechia;2001;203;Czech Republic;CZE;316,00;Czech Republic 2001;CZE01;0,00
203,00;Czechia;2002;203;Czech Republic;CZE;316,00;Czech Republic 2002;CZE02;0,00
203,00;Czechia;2003;203;Czech Republic;CZE;316,00;Czech Republic 2003;CZE03;0,00
203,00;Czechia;2004;203;Czech Republic;CZE;316,00;Czech Republic 2004;CZE04;0,00
203,00;Czechia;2005;203;Czech Republic;CZE;316,00;Czech Republic 2005;CZE05;0,00
203,00;Czechia;2006;203;Czech Republic;CZE;316,00;Czech Republic 2006;CZE06;0,00
203,00;Czechia;2007;203;Czech Republic;CZE;316,00;Czech Republic 2007;CZE07;0,00
203,00;Czechia;2008;203;Czech Republic;CZE;316,00;Czech Republic 2008;CZE08;0,00
203,00;Czechia;2009;203;Czech Republic;CZE;316,00;Czech Republic 2009;CZE09;0,00
203,00;Czechia;2010;203;Czech Republic;CZE;316,00;Czech Republic 2010;CZE10;0,00
203,00;Czechia;2011;203;Czech Republic;CZE;316,00;Czech Republic 2011;CZE11;0,00
203,00;Czechia;2012;203;Czech Republic;CZE;316,00;Czech Republic 2012;CZE12;0,00
203,00;Czechia;2013;203;Czech Republic;CZE;316,00;Czech Republic 2013;CZE13;0,00
203,00;Czechia;2014;203;Czech Republic;CZE;316,00;Czech Republic 2014;CZE14;0,00
204,00;Benin;1990;204;Benin;BEN;434,00;Benin 1990;BEN90;0,00
204,00;Benin;1991;204;Benin;BEN;434,00;Benin 1991;BEN91;0,00
204,00;Benin;1992;204;Benin;BEN;434,00;Benin 1992;BEN92;0,00
204,00;Benin;1993;204;Benin;BEN;434,00;Benin 1993;BEN93;0,00
204,00;Benin;1994;204;Benin;BEN;434,00;Benin 1994;BEN94;0,00
204,00;Benin;1995;204;Benin;BEN;434,00;Benin 1995;BEN95;0,00
204,00;Benin;1996;204;Benin;BEN;434,00;Benin 1996;BEN96;0,00
204,00;Benin;1997;204;Benin;BEN;434,00;Benin 1997;BEN97;0,00
204,00;Benin;1998;204;Benin;BEN;434,00;Benin 1998;BEN98;0,00
204,00;Benin;1999;204;Benin;BEN;434,00;Benin 1999;BEN99;0,00
204,00;Benin;2000;204;Benin;BEN;434,00;Benin 2000;BEN00;0,00
204,00;Benin;2001;204;Benin;BEN;434,00;Benin 2001;BEN01;0,00
204,00;Benin;2002;204;Benin;BEN;434,00;Benin 2002;BEN02;0,00
204,00;Benin;2003;204;Benin;BEN;434,00;Benin 2003;BEN03;0,00
204,00;Benin;2004;204;Benin;BEN;434,00;Benin 2004;BEN04;0,00
204,00;Benin;2005;204;Benin;BEN;434,00;Benin 2005;BEN05;0,00
204,00;Benin;2006;204;Benin;BEN;434,00;Benin 2006;BEN06;0,00
204,00;Benin;2007;204;Benin;BEN;434,00;Benin 2007;BEN07;0,00
204,00;Benin;2008;204;Benin;BEN;434,00;Benin 2008;BEN08;0,00
204,00;Benin;2009;204;Benin;BEN;434,00;Benin 2009;BEN09;0,00
204,00;Benin;2010;204;Benin;BEN;434,00;Benin 2010;BEN10;0,00
204,00;Benin;2011;204;Benin;BEN;434,00;Benin 2011;BEN11;0,00
204,00;Benin;2012;204;Benin;BEN;434,00;Benin 2012;BEN12;0,00
204,00;Benin;2013;204;Benin;BEN;434,00;Benin 2013;BEN13;0,00
204,00;Benin;2014;204;Benin;BEN;434,00;Benin 2014;BEN14;0,00
208,00;Denmark;1990;208;Denmark;DNK;390,00;Denmark 1990;DNK90;2,00
208,00;Denmark;1991;208;Denmark;DNK;390,00;Denmark 1991;DNK91;2,00
208,00;Denmark;1992;208;Denmark;DNK;390,00;Denmark 1992;DNK92;2,00
208,00;Denmark;1993;208;Denmark;DNK;390,00;Denmark 1993;DNK93;2,00
208,00;Denmark;1994;208;Denmark;DNK;390,00;Denmark 1994;DNK94;2,00
208,00;Denmark;1995;208;Denmark;DNK;390,00;Denmark 1995;DNK95;2,00
208,00;Denmark;1996;208;Denmark;DNK;390,00;Denmark 1996;DNK96;2,00
208,00;Denmark;1997;208;Denmark;DNK;390,00;Denmark 1997;DNK97;2,00
208,00;Denmark;1998;208;Denmark;DNK;390,00;Denmark 1998;DNK98;2,00
208,00;Denmark;1999;208;Denmark;DNK;390,00;Denmark 1999;DNK99;2,00
208,00;Denmark;2000;208;Denmark;DNK;390,00;Denmark 2000;DNK00;2,00
208,00;Denmark;2001;208;Denmark;DNK;390,00;Denmark 2001;DNK01;2,00
208,00;Denmark;2002;208;Denmark;DNK;390,00;Denmark 2002;DNK02;2,00
208,00;Denmark;2003;208;Denmark;DNK;390,00;Denmark 2003;DNK03;2,00
208,00;Denmark;2004;208;Denmark;DNK;390,00;Denmark 2004;DNK04;2,00
208,00;Denmark;2005;208;Denmark;DNK;390,00;Denmark 2005;DNK05;2,00
208,00;Denmark;2006;208;Denmark;DNK;390,00;Denmark 2006;DNK06;2,00
208,00;Denmark;2007;208;Denmark;DNK;390,00;Denmark 2007;DNK07;2,00
208,00;Denmark;2008;208;Denmark;DNK;390,00;Denmark 2008;DNK08;2,00
208,00;Denmark;2009;208;Denmark;DNK;390,00;Denmark 2009;DNK09;2,00
208,00;Denmark;2010;208;Denmark;DNK;390,00;Denmark 2010;DNK10;2,00
208,00;Denmark;2011;208;Denmark;DNK;390,00;Denmark 2011;DNK11;2,00
208,00;Denmark;2012;208;Denmark;DNK;390,00;Denmark 2012;DNK12;2,00
208,00;Denmark;2013;208;Denmark;DNK;390,00;Denmark 2013;DNK13;2,00
208,00;Denmark;2014;208;Denmark;DNK;390,00;Denmark 2014;DNK14;2,00
214,00;Dominican Republic (the);1990;214;Dominican Republic;DOM;42,00;Dominican Republic 1990;DOM90;2,00
214,00;Dominican Republic (the);1991;214;Dominican Republic;DOM;42,00;Dominican Republic 1991;DOM91;2,00
214,00;Dominican Republic (the);1992;214;Dominican Republic;DOM;42,00;Dominican Republic 1992;DOM92;2,00
214,00;Dominican Republic (the);1993;214;Dominican Republic;DOM;42,00;Dominican Republic 1993;DOM93;2,00
214,00;Dominican Republic (the);1994;214;Dominican Republic;DOM;42,00;Dominican Republic 1994;DOM94;2,00
214,00;Dominican Republic (the);1995;214;Dominican Republic;DOM;42,00;Dominican Republic 1995;DOM95;2,00
214,00;Dominican Republic (the);1996;214;Dominican Republic;DOM;42,00;Dominican Republic 1996;DOM96;2,00
214,00;Dominican Republic (the);1997;214;Dominican Republic;DOM;42,00;Dominican Republic 1997;DOM97;2,00
214,00;Dominican Republic (the);1998;214;Dominican Republic;DOM;42,00;Dominican Republic 1998;DOM98;2,00
214,00;Dominican Republic (the);1999;214;Dominican Republic;DOM;42,00;Dominican Republic 1999;DOM99;2,00
214,00;Dominican Republic (the);2000;214;Dominican Republic;DOM;42,00;Dominican Republic 2000;DOM00;2,00
214,00;Dominican Republic (the);2001;214;Dominican Republic;DOM;42,00;Dominican Republic 2001;DOM01;2,00
214,00;Dominican Republic (the);2002;214;Dominican Republic;DOM;42,00;Dominican Republic 2002;DOM02;2,00
214,00;Dominican Republic (the);2003;214;Dominican Republic;DOM;42,00;Dominican Republic 2003;DOM03;2,00
214,00;Dominican Republic (the);2004;214;Dominican Republic;DOM;42,00;Dominican Republic 2004;DOM04;2,00
214,00;Dominican Republic (the);2005;214;Dominican Republic;DOM;42,00;Dominican Republic 2005;DOM05;2,00
214,00;Dominican Republic (the);2006;214;Dominican Republic;DOM;42,00;Dominican Republic 2006;DOM06;2,00
214,00;Dominican Republic (the);2007;214;Dominican Republic;DOM;42,00;Dominican Republic 2007;DOM07;2,00
214,00;Dominican Republic (the);2008;214;Dominican Republic;DOM;42,00;Dominican Republic 2008;DOM08;2,00
214,00;Dominican Republic (the);2009;214;Dominican Republic;DOM;42,00;Dominican Republic 2009;DOM09;2,00
214,00;Dominican Republic (the);2010;214;Dominican Republic;DOM;42,00;Dominican Republic 2010;DOM10;2,00
214,00;Dominican Republic (the);2011;214;Dominican Republic;DOM;42,00;Dominican Republic 2011;DOM11;2,00
214,00;Dominican Republic (the);2012;214;Dominican Republic;DOM;42,00;Dominican Republic 2012;DOM12;2,00
214,00;Dominican Republic (the);2013;214;Dominican Republic;DOM;42,00;Dominican Republic 2013;DOM13;2,00
214,00;Dominican Republic (the);2014;214;Dominican Republic;DOM;42,00;Dominican Republic 2014;DOM14;2,00
218,00;Ecuador;1990;218;Ecuador;ECU;130,00;Ecuador 1990;ECU90;0,00
218,00;Ecuador;1991;218;Ecuador;ECU;130,00;Ecuador 1991;ECU91;0,00
218,00;Ecuador;1992;218;Ecuador;ECU;130,00;Ecuador 1992;ECU92;0,00
218,00;Ecuador;1993;218;Ecuador;ECU;130,00;Ecuador 1993;ECU93;0,00
218,00;Ecuador;1994;218;Ecuador;ECU;130,00;Ecuador 1994;ECU94;0,00
218,00;Ecuador;1995;218;Ecuador;ECU;130,00;Ecuador 1995;ECU95;0,00
218,00;Ecuador;1996;218;Ecuador;ECU;130,00;Ecuador 1996;ECU96;0,00
218,00;Ecuador;1997;218;Ecuador;ECU;130,00;Ecuador 1997;ECU97;0,00
218,00;Ecuador;1998;218;Ecuador;ECU;130,00;Ecuador 1998;ECU98;0,00
218,00;Ecuador;1999;218;Ecuador;ECU;130,00;Ecuador 1999;ECU99;0,00
218,00;Ecuador;2000;218;Ecuador;ECU;130,00;Ecuador 2000;ECU00;0,00
218,00;Ecuador;2001;218;Ecuador;ECU;130,00;Ecuador 2001;ECU01;0,00
218,00;Ecuador;2002;218;Ecuador;ECU;130,00;Ecuador 2002;ECU02;0,00
218,00;Ecuador;2003;218;Ecuador;ECU;130,00;Ecuador 2003;ECU03;0,00
218,00;Ecuador;2004;218;Ecuador;ECU;130,00;Ecuador 2004;ECU04;0,00
218,00;Ecuador;2005;218;Ecuador;ECU;130,00;Ecuador 2005;ECU05;0,00
218,00;Ecuador;2006;218;Ecuador;ECU;130,00;Ecuador 2006;ECU06;0,00
218,00;Ecuador;2007;218;Ecuador;ECU;130,00;Ecuador 2007;ECU07;0,00
218,00;Ecuador;2008;218;Ecuador;ECU;130,00;Ecuador 2008;ECU08;0,00
218,00;Ecuador;2009;218;Ecuador;ECU;130,00;Ecuador 2009;ECU09;0,00
218,00;Ecuador;2010;218;Ecuador;ECU;130,00;Ecuador 2010;ECU10;0,00
218,00;Ecuador;2011;218;Ecuador;ECU;130,00;Ecuador 2011;ECU11;0,00
218,00;Ecuador;2012;218;Ecuador;ECU;130,00;Ecuador 2012;ECU12;0,00
218,00;Ecuador;2013;218;Ecuador;ECU;130,00;Ecuador 2013;ECU13;0,00
218,00;Ecuador;2014;218;Ecuador;ECU;130,00;Ecuador 2014;ECU14;0,00
222,00;El Salvador;1990;222;El Salvador;SLV;92,00;El Salvador 1990;SLV90;0,00
222,00;El Salvador;1991;222;El Salvador;SLV;92,00;El Salvador 1991;SLV91;0,00
222,00;El Salvador;1992;222;El Salvador;SLV;92,00;El Salvador 1992;SLV92;0,00
222,00;El Salvador;1993;222;El Salvador;SLV;92,00;El Salvador 1993;SLV93;0,00
222,00;El Salvador;1994;222;El Salvador;SLV;92,00;El Salvador 1994;SLV94;0,00
222,00;El Salvador;1995;222;El Salvador;SLV;92,00;El Salvador 1995;SLV95;0,00
222,00;El Salvador;1996;222;El Salvador;SLV;92,00;El Salvador 1996;SLV96;0,00
222,00;El Salvador;1997;222;El Salvador;SLV;92,00;El Salvador 1997;SLV97;0,00
222,00;El Salvador;1998;222;El Salvador;SLV;92,00;El Salvador 1998;SLV98;0,00
222,00;El Salvador;1999;222;El Salvador;SLV;92,00;El Salvador 1999;SLV99;0,00
222,00;El Salvador;2000;222;El Salvador;SLV;92,00;El Salvador 2000;SLV00;0,00
222,00;El Salvador;2001;222;El Salvador;SLV;92,00;El Salvador 2001;SLV01;0,00
222,00;El Salvador;2002;222;El Salvador;SLV;92,00;El Salvador 2002;SLV02;0,00
222,00;El Salvador;2003;222;El Salvador;SLV;92,00;El Salvador 2003;SLV03;0,00
222,00;El Salvador;2004;222;El Salvador;SLV;92,00;El Salvador 2004;SLV04;0,00
222,00;El Salvador;2005;222;El Salvador;SLV;92,00;El Salvador 2005;SLV05;0,00
222,00;El Salvador;2006;222;El Salvador;SLV;92,00;El Salvador 2006;SLV06;0,00
222,00;El Salvador;2007;222;El Salvador;SLV;92,00;El Salvador 2007;SLV07;0,00
222,00;El Salvador;2008;222;El Salvador;SLV;92,00;El Salvador 2008;SLV08;0,00
222,00;El Salvador;2009;222;El Salvador;SLV;92,00;El Salvador 2009;SLV09;0,00
222,00;El Salvador;2010;222;El Salvador;SLV;92,00;El Salvador 2010;SLV10;0,00
222,00;El Salvador;2011;222;El Salvador;SLV;92,00;El Salvador 2011;SLV11;0,00
222,00;El Salvador;2012;222;El Salvador;SLV;92,00;El Salvador 2012;SLV12;0,00
222,00;El Salvador;2013;222;El Salvador;SLV;92,00;El Salvador 2013;SLV13;0,00
222,00;El Salvador;2014;222;El Salvador;SLV;92,00;El Salvador 2014;SLV14;0,00
226,00;Equatorial Guinea;1990;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 1990;GNQ90;0,00
226,00;Equatorial Guinea;1991;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 1991;GNQ91;0,00
226,00;Equatorial Guinea;1992;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 1992;GNQ92;0,00
226,00;Equatorial Guinea;1993;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 1993;GNQ93;0,00
226,00;Equatorial Guinea;1994;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 1994;GNQ94;0,00
226,00;Equatorial Guinea;1995;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 1995;GNQ95;0,00
226,00;Equatorial Guinea;1996;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 1996;GNQ96;0,00
226,00;Equatorial Guinea;1997;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 1997;GNQ97;0,00
226,00;Equatorial Guinea;1998;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 1998;GNQ98;0,00
226,00;Equatorial Guinea;1999;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 1999;GNQ99;0,00
226,00;Equatorial Guinea;2000;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2000;GNQ00;0,00
226,00;Equatorial Guinea;2001;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2001;GNQ01;0,00
226,00;Equatorial Guinea;2002;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2002;GNQ02;0,00
226,00;Equatorial Guinea;2003;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2003;GNQ03;0,00
226,00;Equatorial Guinea;2004;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2004;GNQ04;0,00
226,00;Equatorial Guinea;2005;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2005;GNQ05;0,00
226,00;Equatorial Guinea;2006;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2006;GNQ06;0,00
226,00;Equatorial Guinea;2007;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2007;GNQ07;0,00
226,00;Equatorial Guinea;2008;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2008;GNQ08;0,00
226,00;Equatorial Guinea;2009;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2009;GNQ09;0,00
226,00;Equatorial Guinea;2010;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2010;GNQ10;0,00
226,00;Equatorial Guinea;2011;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2011;GNQ11;0,00
226,00;Equatorial Guinea;2012;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2012;GNQ12;0,00
226,00;Equatorial Guinea;2013;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2013;GNQ13;0,00
226,00;Equatorial Guinea;2014;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2014;GNQ14;0,00
;Ethiopia;1990;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1990;ETH90;0,00
;Ethiopia;1991;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1991;ETH91;0,00
;Ethiopia;1992;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1992;ETH92;0,00
231,00;Ethiopia;1993;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1993;ETH93;0,00
231,00;Ethiopia;1994;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1994;ETH94;0,00
231,00;Ethiopia;1995;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1995;ETH95;0,00
231,00;Ethiopia;1996;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1996;ETH96;0,00
231,00;Ethiopia;1997;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1997;ETH97;0,00
231,00;Ethiopia;1998;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1998;ETH98;0,00
231,00;Ethiopia;1999;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1999;ETH99;0,00
231,00;Ethiopia;2000;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2000;ETH00;0,00
231,00;Ethiopia;2001;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2001;ETH01;0,00
231,00;Ethiopia;2002;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2002;ETH02;0,00
231,00;Ethiopia;2003;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2003;ETH03;0,00
231,00;Ethiopia;2004;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2004;ETH04;0,00
231,00;Ethiopia;2005;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2005;ETH05;0,00
231,00;Ethiopia;2006;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2006;ETH06;0,00
231,00;Ethiopia;2007;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2007;ETH07;0,00
231,00;Ethiopia;2008;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2008;ETH08;0,00
231,00;Ethiopia;2009;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2009;ETH09;0,00
231,00;Ethiopia;2010;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2010;ETH10;0,00
231,00;Ethiopia;2011;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2011;ETH11;0,00
231,00;Ethiopia;2012;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2012;ETH12;0,00
231,00;Ethiopia;2013;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2013;ETH13;0,00
231,00;Ethiopia;2014;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2014;ETH14;0,00
232,00;Eritrea;1993;232;Eritrea;ERI;531,00;Eritrea 1993;ERI93;0,00
232,00;Eritrea;1994;232;Eritrea;ERI;531,00;Eritrea 1994;ERI94;0,00
232,00;Eritrea;1995;232;Eritrea;ERI;531,00;Eritrea 1995;ERI95;0,00
232,00;Eritrea;1996;232;Eritrea;ERI;531,00;Eritrea 1996;ERI96;0,00
232,00;Eritrea;1997;232;Eritrea;ERI;531,00;Eritrea 1997;ERI97;0,00
232,00;Eritrea;1998;232;Eritrea;ERI;531,00;Eritrea 1998;ERI98;0,00
232,00;Eritrea;1999;232;Eritrea;ERI;531,00;Eritrea 1999;ERI99;0,00
232,00;Eritrea;2000;232;Eritrea;ERI;531,00;Eritrea 2000;ERI00;0,00
232,00;Eritrea;2001;232;Eritrea;ERI;531,00;Eritrea 2001;ERI01;0,00
232,00;Eritrea;2002;232;Eritrea;ERI;531,00;Eritrea 2002;ERI02;0,00
232,00;Eritrea;2003;232;Eritrea;ERI;531,00;Eritrea 2003;ERI03;0,00
232,00;Eritrea;2004;232;Eritrea;ERI;531,00;Eritrea 2004;ERI04;0,00
232,00;Eritrea;2005;232;Eritrea;ERI;531,00;Eritrea 2005;ERI05;0,00
